idSetor,nome,cnpj,telefone,cep
49,Cliente 1210,10000001210,11911111111,10000001
49,Cliente 1211,10000001211,11911111111,10000001
49,Cliente 1212,10000001212,11911111111,10000001
49,Cliente 1213,10000001213,11911111111,10000001
49,Cliente 1214,10000001214,11911111111,10000001
49,Cliente 1215,10000001215,11911111111,10000001
49,Cliente 1216,10000001216,11911111111,10000001
49,Cliente 1217,10000001217,11911111111,10000001
49,Cliente 1218,10000001218,11911111111,10000001
49,Cliente 1219,10000001219,11911111111,10000001
49,Cliente 1220,10000001220,11911111111,10000001
49,Cliente 1221,10000001221,11911111111,10000001
49,Cliente 1222,10000001222,11911111111,10000001
49,Cliente 1223,10000001223,11911111111,10000001
49,Cliente 1224,10000001224,11911111111,10000001
49,Cliente 1225,10000001225,11911111111,10000001
50,Cliente 1226,10000001226,11911111111,10000001
50,Cliente 1227,10000001227,11911111111,10000001
50,Cliente 1228,10000001228,11911111111,10000001
50,Cliente 1229,10000001229,11911111111,10000001
50,Cliente 1230,10000001230,11911111111,10000001
50,Cliente 1231,10000001231,11911111111,10000001
50,Cliente 1232,10000001232,11911111111,10000001
50,Cliente 1233,10000001233,11911111111,10000001
50,Cliente 1234,10000001234,11911111111,10000001
50,Cliente 1235,10000001235,11911111111,10000001
50,Cliente 1236,10000001236,11911111111,10000001
50,Cliente 1237,10000001237,11911111111,10000001
50,Cliente 1238,10000001238,11911111111,10000001
50,Cliente 1239,10000001239,11911111111,10000001
50,Cliente 1240,10000001240,11911111111,10000001
50,Cliente 1241,10000001241,11911111111,10000001
50,Cliente 1242,10000001242,11911111111,10000001
50,Cliente 1243,10000001243,11911111111,10000001
50,Cliente 1244,10000001244,11911111111,10000001
50,Cliente 1245,10000001245,11911111111,10000001
50,Cliente 1246,10000001246,11911111111,10000001
50,Cliente 1247,10000001247,11911111111,10000001
50,Cliente 1248,10000001248,11911111111,10000001
50,Cliente 1249,10000001249,11911111111,10000001
50,Cliente 1250,10000001250,11911111111,10000001
51,Cliente 1251,10000001251,11911111111,10000001
51,Cliente 1252,10000001252,11911111111,10000001
51,Cliente 1253,10000001253,11911111111,10000001
51,Cliente 1254,10000001254,11911111111,10000001
51,Cliente 1255,10000001255,11911111111,10000001
51,Cliente 1256,10000001256,11911111111,10000001
51,Cliente 1257,10000001257,11911111111,10000001
51,Cliente 1258,10000001258,11911111111,10000001
51,Cliente 1259,10000001259,11911111111,10000001
51,Cliente 1260,10000001260,11911111111,10000001
51,Cliente 1261,10000001261,11911111111,10000001
51,Cliente 1262,10000001262,11911111111,10000001
51,Cliente 1263,10000001263,11911111111,10000001
51,Cliente 1264,10000001264,11911111111,10000001
51,Cliente 1265,10000001265,11911111111,10000001
51,Cliente 1266,10000001266,11911111111,10000001
51,Cliente 1267,10000001267,11911111111,10000001
51,Cliente 1268,10000001268,11911111111,10000001
51,Cliente 1269,10000001269,11911111111,10000001
51,Cliente 1270,10000001270,11911111111,10000001
51,Cliente 1271,10000001271,11911111111,10000001
51,Cliente 1272,10000001272,11911111111,10000001
51,Cliente 1273,10000001273,11911111111,10000001
51,Cliente 1274,10000001274,11911111111,10000001
51,Cliente 1275,10000001275,11911111111,10000001
52,Cliente 1276,10000001276,11911111111,10000001
52,Cliente 1277,10000001277,11911111111,10000001
52,Cliente 1278,10000001278,11911111111,10000001
52,Cliente 1279,10000001279,11911111111,10000001
52,Cliente 1280,10000001280,11911111111,10000001
52,Cliente 1281,10000001281,11911111111,10000001
52,Cliente 1282,10000001282,11911111111,10000001
52,Cliente 1283,10000001283,11911111111,10000001
52,Cliente 1284,10000001284,11911111111,10000001
52,Cliente 1285,10000001285,11911111111,10000001
52,Cliente 1286,10000001286,11911111111,10000001
52,Cliente 1287,10000001287,11911111111,10000001
52,Cliente 1288,10000001288,11911111111,10000001
52,Cliente 1289,10000001289,11911111111,10000001
52,Cliente 1290,10000001290,11911111111,10000001
52,Cliente 1291,10000001291,11911111111,10000001
52,Cliente 1292,10000001292,11911111111,10000001
52,Cliente 1293,10000001293,11911111111,10000001
52,Cliente 1294,10000001294,11911111111,10000001
52,Cliente 1295,10000001295,11911111111,10000001
52,Cliente 1296,10000001296,11911111111,10000001
52,Cliente 1297,10000001297,11911111111,10000001
52,Cliente 1298,10000001298,11911111111,10000001
52,Cliente 1299,10000001299,11911111111,10000001
52,Cliente 1300,10000001300,11911111111,10000001
53,Cliente 1301,10000001301,11911111111,10000001
53,Cliente 1302,10000001302,11911111111,10000001
53,Cliente 1303,10000001303,11911111111,10000001
53,Cliente 1304,10000001304,11911111111,10000001
53,Cliente 1305,10000001305,11911111111,10000001
53,Cliente 1306,10000001306,11911111111,10000001
53,Cliente 1307,10000001307,11911111111,10000001
53,Cliente 1308,10000001308,11911111111,10000001
53,Cliente 1309,10000001309,11911111111,10000001
53,Cliente 1310,10000001310,11911111111,10000001
53,Cliente 1311,10000001311,11911111111,10000001
53,Cliente 1312,10000001312,11911111111,10000001
53,Cliente 1313,10000001313,11911111111,10000001
53,Cliente 1314,10000001314,11911111111,10000001
53,Cliente 1315,10000001315,11911111111,10000001
53,Cliente 1316,10000001316,11911111111,10000001
53,Cliente 1317,10000001317,11911111111,10000001
53,Cliente 1318,10000001318,11911111111,10000001
53,Cliente 1319,10000001319,11911111111,10000001
53,Cliente 1320,10000001320,11911111111,10000001
53,Cliente 1321,10000001321,11911111111,10000001
53,Cliente 1322,10000001322,11911111111,10000001
53,Cliente 1323,10000001323,11911111111,10000001
53,Cliente 1324,10000001324,11911111111,10000001
53,Cliente 1325,10000001325,11911111111,10000001
54,Cliente 1326,10000001326,11911111111,10000001
54,Cliente 1327,10000001327,11911111111,10000001
54,Cliente 1328,10000001328,11911111111,10000001
54,Cliente 1329,10000001329,11911111111,10000001
54,Cliente 1330,10000001330,11911111111,10000001
54,Cliente 1331,10000001331,11911111111,10000001
54,Cliente 1332,10000001332,11911111111,10000001
54,Cliente 1333,10000001333,11911111111,10000001
54,Cliente 1334,10000001334,11911111111,10000001
54,Cliente 1335,10000001335,11911111111,10000001
54,Cliente 1336,10000001336,11911111111,10000001
54,Cliente 1337,10000001337,11911111111,10000001
54,Cliente 1338,10000001338,11911111111,10000001
54,Cliente 1339,10000001339,11911111111,10000001
54,Cliente 1340,10000001340,11911111111,10000001
54,Cliente 1341,10000001341,11911111111,10000001
54,Cliente 1342,10000001342,11911111111,10000001
54,Cliente 1343,10000001343,11911111111,10000001
54,Cliente 1344,10000001344,11911111111,10000001
54,Cliente 1345,10000001345,11911111111,10000001
54,Cliente 1346,10000001346,11911111111,10000001
54,Cliente 1347,10000001347,11911111111,10000001
54,Cliente 1348,10000001348,11911111111,10000001
54,Cliente 1349,10000001349,11911111111,10000001
54,Cliente 1350,10000001350,11911111111,10000001
55,Cliente 1351,10000001351,11911111111,10000001
55,Cliente 1352,10000001352,11911111111,10000001
55,Cliente 1353,10000001353,11911111111,10000001
55,Cliente 1354,10000001354,11911111111,10000001
55,Cliente 1355,10000001355,11911111111,10000001
55,Cliente 1356,10000001356,11911111111,10000001
55,Cliente 1357,10000001357,11911111111,10000001
55,Cliente 1358,10000001358,11911111111,10000001
55,Cliente 1359,10000001359,11911111111,10000001
55,Cliente 1360,10000001360,11911111111,10000001
55,Cliente 1361,10000001361,11911111111,10000001
55,Cliente 1362,10000001362,11911111111,10000001
55,Cliente 1363,10000001363,11911111111,10000001
55,Cliente 1364,10000001364,11911111111,10000001
55,Cliente 1365,10000001365,11911111111,10000001
55,Cliente 1366,10000001366,11911111111,10000001
55,Cliente 1367,10000001367,11911111111,10000001
55,Cliente 1368,10000001368,11911111111,10000001
55,Cliente 1369,10000001369,11911111111,10000001
55,Cliente 1370,10000001370,11911111111,10000001
55,Cliente 1371,10000001371,11911111111,10000001
55,Cliente 1372,10000001372,11911111111,10000001
55,Cliente 1373,10000001373,11911111111,10000001
55,Cliente 1374,10000001374,11911111111,10000001
55,Cliente 1375,10000001375,11911111111,10000001
56,Cliente 1376,10000001376,11911111111,10000001
56,Cliente 1377,10000001377,11911111111,10000001
56,Cliente 1378,10000001378,11911111111,10000001
56,Cliente 1379,10000001379,11911111111,10000001
56,Cliente 1380,10000001380,11911111111,10000001
56,Cliente 1381,10000001381,11911111111,10000001
56,Cliente 1382,10000001382,11911111111,10000001
56,Cliente 1383,10000001383,11911111111,10000001
56,Cliente 1384,10000001384,11911111111,10000001
56,Cliente 1385,10000001385,11911111111,10000001
56,Cliente 1386,10000001386,11911111111,10000001
56,Cliente 1387,10000001387,11911111111,10000001
56,Cliente 1388,10000001388,11911111111,10000001
56,Cliente 1389,10000001389,11911111111,10000001
56,Cliente 1390,10000001390,11911111111,10000001
56,Cliente 1391,10000001391,11911111111,10000001
56,Cliente 1392,10000001392,11911111111,10000001
56,Cliente 1393,10000001393,11911111111,10000001
56,Cliente 1394,10000001394,11911111111,10000001
56,Cliente 1395,10000001395,11911111111,10000001
56,Cliente 1396,10000001396,11911111111,10000001
56,Cliente 1397,10000001397,11911111111,10000001
56,Cliente 1398,10000001398,11911111111,10000001
56,Cliente 1399,10000001399,11911111111,10000001
56,Cliente 1400,10000001400,11911111111,10000001
57,Cliente 1401,10000001401,11911111111,10000001
57,Cliente 1402,10000001402,11911111111,10000001
57,Cliente 1403,10000001403,11911111111,10000001
57,Cliente 1404,10000001404,11911111111,10000001
57,Cliente 1405,10000001405,11911111111,10000001
57,Cliente 1406,10000001406,11911111111,10000001
57,Cliente 1407,10000001407,11911111111,10000001
57,Cliente 1408,10000001408,11911111111,10000001
57,Cliente 1409,10000001409,11911111111,10000001
57,Cliente 1410,10000001410,11911111111,10000001
57,Cliente 1411,10000001411,11911111111,10000001
57,Cliente 1412,10000001412,11911111111,10000001
57,Cliente 1413,10000001413,11911111111,10000001
57,Cliente 1414,10000001414,11911111111,10000001
57,Cliente 1415,10000001415,11911111111,10000001
57,Cliente 1416,10000001416,11911111111,10000001
57,Cliente 1417,10000001417,11911111111,10000001
57,Cliente 1418,10000001418,11911111111,10000001
57,Cliente 1419,10000001419,11911111111,10000001
57,Cliente 1420,10000001420,11911111111,10000001
57,Cliente 1421,10000001421,11911111111,10000001
57,Cliente 1422,10000001422,11911111111,10000001
57,Cliente 1423,10000001423,11911111111,10000001
57,Cliente 1424,10000001424,11911111111,10000001
57,Cliente 1425,10000001425,11911111111,10000001
58,Cliente 1426,10000001426,11911111111,10000001
58,Cliente 1427,10000001427,11911111111,10000001
58,Cliente 1428,10000001428,11911111111,10000001
58,Cliente 1429,10000001429,11911111111,10000001
58,Cliente 1430,10000001430,11911111111,10000001
58,Cliente 1431,10000001431,11911111111,10000001
58,Cliente 1432,10000001432,11911111111,10000001
58,Cliente 1433,10000001433,11911111111,10000001
58,Cliente 1434,10000001434,11911111111,10000001
58,Cliente 1435,10000001435,11911111111,10000001
58,Cliente 1436,10000001436,11911111111,10000001
58,Cliente 1437,10000001437,11911111111,10000001
58,Cliente 1438,10000001438,11911111111,10000001
58,Cliente 1439,10000001439,11911111111,10000001
58,Cliente 1440,10000001440,11911111111,10000001
58,Cliente 1441,10000001441,11911111111,10000001
58,Cliente 1442,10000001442,11911111111,10000001
58,Cliente 1443,10000001443,11911111111,10000001
58,Cliente 1444,10000001444,11911111111,10000001
58,Cliente 1445,10000001445,11911111111,10000001
58,Cliente 1446,10000001446,11911111111,10000001
58,Cliente 1447,10000001447,11911111111,10000001
58,Cliente 1448,10000001448,11911111111,10000001
58,Cliente 1449,10000001449,11911111111,10000001
58,Cliente 1450,10000001450,11911111111,10000001
59,Cliente 1451,10000001451,11911111111,10000001
59,Cliente 1452,10000001452,11911111111,10000001
59,Cliente 1453,10000001453,11911111111,10000001
59,Cliente 1454,10000001454,11911111111,10000001
59,Cliente 1455,10000001455,11911111111,10000001
59,Cliente 1456,10000001456,11911111111,10000001
59,Cliente 1457,10000001457,11911111111,10000001
59,Cliente 1458,10000001458,11911111111,10000001
59,Cliente 1459,10000001459,11911111111,10000001
59,Cliente 1460,10000001460,11911111111,10000001
59,Cliente 1461,10000001461,11911111111,10000001
59,Cliente 1462,10000001462,11911111111,10000001
59,Cliente 1463,10000001463,11911111111,10000001
59,Cliente 1464,10000001464,11911111111,10000001
59,Cliente 1465,10000001465,11911111111,10000001
59,Cliente 1466,10000001466,11911111111,10000001
59,Cliente 1467,10000001467,11911111111,10000001
59,Cliente 1468,10000001468,11911111111,10000001
59,Cliente 1469,10000001469,11911111111,10000001
59,Cliente 1470,10000001470,11911111111,10000001
59,Cliente 1471,10000001471,11911111111,10000001
59,Cliente 1472,10000001472,11911111111,10000001
59,Cliente 1473,10000001473,11911111111,10000001
59,Cliente 1474,10000001474,11911111111,10000001
59,Cliente 1475,10000001475,11911111111,10000001
60,Cliente 1476,10000001476,11911111111,10000001
60,Cliente 1477,10000001477,11911111111,10000001
60,Cliente 1478,10000001478,11911111111,10000001
60,Cliente 1479,10000001479,11911111111,10000001
60,Cliente 1480,10000001480,11911111111,10000001
60,Cliente 1481,10000001481,11911111111,10000001
60,Cliente 1482,10000001482,11911111111,10000001
60,Cliente 1483,10000001483,11911111111,10000001
60,Cliente 1484,10000001484,11911111111,10000001
60,Cliente 1485,10000001485,11911111111,10000001
60,Cliente 1486,10000001486,11911111111,10000001
60,Cliente 1487,10000001487,11911111111,10000001
60,Cliente 1488,10000001488,11911111111,10000001
60,Cliente 1489,10000001489,11911111111,10000001
60,Cliente 1490,10000001490,11911111111,10000001
60,Cliente 1491,10000001491,11911111111,10000001
60,Cliente 1492,10000001492,11911111111,10000001
60,Cliente 1493,10000001493,11911111111,10000001
60,Cliente 1494,10000001494,11911111111,10000001
60,Cliente 1495,10000001495,11911111111,10000001
60,Cliente 1496,10000001496,11911111111,10000001
60,Cliente 1497,10000001497,11911111111,10000001
60,Cliente 1498,10000001498,11911111111,10000001
60,Cliente 1499,10000001499,11911111111,10000001
60,Cliente 1500,10000001500,11911111111,10000001
61,Cliente 1501,10000001501,11911111111,10000001
61,Cliente 1502,10000001502,11911111111,10000001
61,Cliente 1503,10000001503,11911111111,10000001
61,Cliente 1504,10000001504,11911111111,10000001
61,Cliente 1505,10000001505,11911111111,10000001
61,Cliente 1506,10000001506,11911111111,10000001
61,Cliente 1507,10000001507,11911111111,10000001
61,Cliente 1508,10000001508,11911111111,10000001
61,Cliente 1509,10000001509,11911111111,10000001
61,Cliente 1510,10000001510,11911111111,10000001
61,Cliente 1511,10000001511,11911111111,10000001
61,Cliente 1512,10000001512,11911111111,10000001
61,Cliente 1513,10000001513,11911111111,10000001
61,Cliente 1514,10000001514,11911111111,10000001
61,Cliente 1515,10000001515,11911111111,10000001
61,Cliente 1516,10000001516,11911111111,10000001
61,Cliente 1517,10000001517,11911111111,10000001
61,Cliente 1518,10000001518,11911111111,10000001
61,Cliente 1519,10000001519,11911111111,10000001
61,Cliente 1520,10000001520,11911111111,10000001
61,Cliente 1521,10000001521,11911111111,10000001
61,Cliente 1522,10000001522,11911111111,10000001
61,Cliente 1523,10000001523,11911111111,10000001
61,Cliente 1524,10000001524,11911111111,10000001
61,Cliente 1525,10000001525,11911111111,10000001
62,Cliente 1526,10000001526,11911111111,10000001
62,Cliente 1527,10000001527,11911111111,10000001
62,Cliente 1528,10000001528,11911111111,10000001
62,Cliente 1529,10000001529,11911111111,10000001
62,Cliente 1530,10000001530,11911111111,10000001
62,Cliente 1531,10000001531,11911111111,10000001
62,Cliente 1532,10000001532,11911111111,10000001
62,Cliente 1533,10000001533,11911111111,10000001
62,Cliente 1534,10000001534,11911111111,10000001
62,Cliente 1535,10000001535,11911111111,10000001
62,Cliente 1536,10000001536,11911111111,10000001
62,Cliente 1537,10000001537,11911111111,10000001
62,Cliente 1538,10000001538,11911111111,10000001
62,Cliente 1539,10000001539,11911111111,10000001
62,Cliente 1540,10000001540,11911111111,10000001
62,Cliente 1541,10000001541,11911111111,10000001
62,Cliente 1542,10000001542,11911111111,10000001
62,Cliente 1543,10000001543,11911111111,10000001
62,Cliente 1544,10000001544,11911111111,10000001
62,Cliente 1545,10000001545,11911111111,10000001
62,Cliente 1546,10000001546,11911111111,10000001
62,Cliente 1547,10000001547,11911111111,10000001
62,Cliente 1548,10000001548,11911111111,10000001
62,Cliente 1549,10000001549,11911111111,10000001
62,Cliente 1550,10000001550,11911111111,10000001
63,Cliente 1551,10000001551,11911111111,10000001
63,Cliente 1552,10000001552,11911111111,10000001
63,Cliente 1553,10000001553,11911111111,10000001
63,Cliente 1554,10000001554,11911111111,10000001
63,Cliente 1555,10000001555,11911111111,10000001
63,Cliente 1556,10000001556,11911111111,10000001
63,Cliente 1557,10000001557,11911111111,10000001
63,Cliente 1558,10000001558,11911111111,10000001
63,Cliente 1559,10000001559,11911111111,10000001
63,Cliente 1560,10000001560,11911111111,10000001
63,Cliente 1561,10000001561,11911111111,10000001
63,Cliente 1562,10000001562,11911111111,10000001
63,Cliente 1563,10000001563,11911111111,10000001
63,Cliente 1564,10000001564,11911111111,10000001
63,Cliente 1565,10000001565,11911111111,10000001
63,Cliente 1566,10000001566,11911111111,10000001
63,Cliente 1567,10000001567,11911111111,10000001
63,Cliente 1568,10000001568,11911111111,10000001
63,Cliente 1569,10000001569,11911111111,10000001
63,Cliente 1570,10000001570,11911111111,10000001
63,Cliente 1571,10000001571,11911111111,10000001
63,Cliente 1572,10000001572,11911111111,10000001
63,Cliente 1573,10000001573,11911111111,10000001
63,Cliente 1574,10000001574,11911111111,10000001
63,Cliente 1575,10000001575,11911111111,10000001
64,Cliente 1576,10000001576,11911111111,10000001
64,Cliente 1577,10000001577,11911111111,10000001
64,Cliente 1578,10000001578,11911111111,10000001
64,Cliente 1579,10000001579,11911111111,10000001
64,Cliente 1580,10000001580,11911111111,10000001
64,Cliente 1581,10000001581,11911111111,10000001
64,Cliente 1582,10000001582,11911111111,10000001
64,Cliente 1583,10000001583,11911111111,10000001
64,Cliente 1584,10000001584,11911111111,10000001
64,Cliente 1585,10000001585,11911111111,10000001
64,Cliente 1586,10000001586,11911111111,10000001
64,Cliente 1587,10000001587,11911111111,10000001
64,Cliente 1588,10000001588,11911111111,10000001
64,Cliente 1589,10000001589,11911111111,10000001
64,Cliente 1590,10000001590,11911111111,10000001
64,Cliente 1591,10000001591,11911111111,10000001
64,Cliente 1592,10000001592,11911111111,10000001
64,Cliente 1593,10000001593,11911111111,10000001
64,Cliente 1594,10000001594,11911111111,10000001
64,Cliente 1595,10000001595,11911111111,10000001
64,Cliente 1596,10000001596,11911111111,10000001
64,Cliente 1597,10000001597,11911111111,10000001
64,Cliente 1598,10000001598,11911111111,10000001
64,Cliente 1599,10000001599,11911111111,10000001
64,Cliente 1600,10000001600,11911111111,10000001
65,Cliente 1601,10000001601,11911111111,10000001
65,Cliente 1602,10000001602,11911111111,10000001
65,Cliente 1603,10000001603,11911111111,10000001
65,Cliente 1604,10000001604,11911111111,10000001
65,Cliente 1605,10000001605,11911111111,10000001
65,Cliente 1606,10000001606,11911111111,10000001
65,Cliente 1607,10000001607,11911111111,10000001
65,Cliente 1608,10000001608,11911111111,10000001
65,Cliente 1609,10000001609,11911111111,10000001
65,Cliente 1610,10000001610,11911111111,10000001
65,Cliente 1611,10000001611,11911111111,10000001
65,Cliente 1612,10000001612,11911111111,10000001
65,Cliente 1613,10000001613,11911111111,10000001
65,Cliente 1614,10000001614,11911111111,10000001
65,Cliente 1615,10000001615,11911111111,10000001
65,Cliente 1616,10000001616,11911111111,10000001
65,Cliente 1617,10000001617,11911111111,10000001
65,Cliente 1618,10000001618,11911111111,10000001
65,Cliente 1619,10000001619,11911111111,10000001
65,Cliente 1620,10000001620,11911111111,10000001
65,Cliente 1621,10000001621,11911111111,10000001
65,Cliente 1622,10000001622,11911111111,10000001
65,Cliente 1623,10000001623,11911111111,10000001
65,Cliente 1624,10000001624,11911111111,10000001
65,Cliente 1625,10000001625,11911111111,10000001
66,Cliente 1626,10000001626,11911111111,10000001
66,Cliente 1627,10000001627,11911111111,10000001
66,Cliente 1628,10000001628,11911111111,10000001
66,Cliente 1629,10000001629,11911111111,10000001
66,Cliente 1630,10000001630,11911111111,10000001
66,Cliente 1631,10000001631,11911111111,10000001
66,Cliente 1632,10000001632,11911111111,10000001
66,Cliente 1633,10000001633,11911111111,10000001
66,Cliente 1634,10000001634,11911111111,10000001
66,Cliente 1635,10000001635,11911111111,10000001
66,Cliente 1636,10000001636,11911111111,10000001
66,Cliente 1637,10000001637,11911111111,10000001
66,Cliente 1638,10000001638,11911111111,10000001
66,Cliente 1639,10000001639,11911111111,10000001
66,Cliente 1640,10000001640,11911111111,10000001
66,Cliente 1641,10000001641,11911111111,10000001
66,Cliente 1642,10000001642,11911111111,10000001
66,Cliente 1643,10000001643,11911111111,10000001
66,Cliente 1644,10000001644,11911111111,10000001
66,Cliente 1645,10000001645,11911111111,10000001
66,Cliente 1646,10000001646,11911111111,10000001
66,Cliente 1647,10000001647,11911111111,10000001
66,Cliente 1648,10000001648,11911111111,10000001
66,Cliente 1649,10000001649,11911111111,10000001
66,Cliente 1650,10000001650,11911111111,10000001
67,Cliente 1651,10000001651,11911111111,10000001
67,Cliente 1652,10000001652,11911111111,10000001
67,Cliente 1653,10000001653,11911111111,10000001
67,Cliente 1654,10000001654,11911111111,10000001
67,Cliente 1655,10000001655,11911111111,10000001
67,Cliente 1656,10000001656,11911111111,10000001
67,Cliente 1657,10000001657,11911111111,10000001
67,Cliente 1658,10000001658,11911111111,10000001
67,Cliente 1659,10000001659,11911111111,10000001
67,Cliente 1660,10000001660,11911111111,10000001
67,Cliente 1661,10000001661,11911111111,10000001
67,Cliente 1662,10000001662,11911111111,10000001
67,Cliente 1663,10000001663,11911111111,10000001
67,Cliente 1664,10000001664,11911111111,10000001
67,Cliente 1665,10000001665,11911111111,10000001
67,Cliente 1666,10000001666,11911111111,10000001
67,Cliente 1667,10000001667,11911111111,10000001
67,Cliente 1668,10000001668,11911111111,10000001
67,Cliente 1669,10000001669,11911111111,10000001
67,Cliente 1670,10000001670,11911111111,10000001
67,Cliente 1671,10000001671,11911111111,10000001
67,Cliente 1672,10000001672,11911111111,10000001
67,Cliente 1673,10000001673,11911111111,10000001
67,Cliente 1674,10000001674,11911111111,10000001
67,Cliente 1675,10000001675,11911111111,10000001
68,Cliente 1676,10000001676,11911111111,10000001
68,Cliente 1677,10000001677,11911111111,10000001
68,Cliente 1678,10000001678,11911111111,10000001
68,Cliente 1679,10000001679,11911111111,10000001
68,Cliente 1680,10000001680,11911111111,10000001
68,Cliente 1681,10000001681,11911111111,10000001
68,Cliente 1682,10000001682,11911111111,10000001
68,Cliente 1683,10000001683,11911111111,10000001
68,Cliente 1684,10000001684,11911111111,10000001
68,Cliente 1685,10000001685,11911111111,10000001
68,Cliente 1686,10000001686,11911111111,10000001
68,Cliente 1687,10000001687,11911111111,10000001
68,Cliente 1688,10000001688,11911111111,10000001
68,Cliente 1689,10000001689,11911111111,10000001
68,Cliente 1690,10000001690,11911111111,10000001
68,Cliente 1691,10000001691,11911111111,10000001
68,Cliente 1692,10000001692,11911111111,10000001
68,Cliente 1693,10000001693,11911111111,10000001
68,Cliente 1694,10000001694,11911111111,10000001
68,Cliente 1695,10000001695,11911111111,10000001
68,Cliente 1696,10000001696,11911111111,10000001
68,Cliente 1697,10000001697,11911111111,10000001
68,Cliente 1698,10000001698,11911111111,10000001
68,Cliente 1699,10000001699,11911111111,10000001
68,Cliente 1700,10000001700,11911111111,10000001
69,Cliente 1701,10000001701,11911111111,10000001
69,Cliente 1702,10000001702,11911111111,10000001
69,Cliente 1703,10000001703,11911111111,10000001
69,Cliente 1704,10000001704,11911111111,10000001
69,Cliente 1705,10000001705,11911111111,10000001
69,Cliente 1706,10000001706,11911111111,10000001
69,Cliente 1707,10000001707,11911111111,10000001
69,Cliente 1708,10000001708,11911111111,10000001
69,Cliente 1709,10000001709,11911111111,10000001
69,Cliente 1710,10000001710,11911111111,10000001
69,Cliente 1711,10000001711,11911111111,10000001
69,Cliente 1712,10000001712,11911111111,10000001
69,Cliente 1713,10000001713,11911111111,10000001
69,Cliente 1714,10000001714,11911111111,10000001
69,Cliente 1715,10000001715,11911111111,10000001
69,Cliente 1716,10000001716,11911111111,10000001
69,Cliente 1717,10000001717,11911111111,10000001
69,Cliente 1718,10000001718,11911111111,10000001
69,Cliente 1719,10000001719,11911111111,10000001
69,Cliente 1720,10000001720,11911111111,10000001
69,Cliente 1721,10000001721,11911111111,10000001
69,Cliente 1722,10000001722,11911111111,10000001
69,Cliente 1723,10000001723,11911111111,10000001
69,Cliente 1724,10000001724,11911111111,10000001
69,Cliente 1725,10000001725,11911111111,10000001
70,Cliente 1726,10000001726,11911111111,10000001
70,Cliente 1727,10000001727,11911111111,10000001
70,Cliente 1728,10000001728,11911111111,10000001
70,Cliente 1729,10000001729,11911111111,10000001
70,Cliente 1730,10000001730,11911111111,10000001
70,Cliente 1731,10000001731,11911111111,10000001
70,Cliente 1732,10000001732,11911111111,10000001
70,Cliente 1733,10000001733,11911111111,10000001
70,Cliente 1734,10000001734,11911111111,10000001
70,Cliente 1735,10000001735,11911111111,10000001
70,Cliente 1736,10000001736,11911111111,10000001
70,Cliente 1737,10000001737,11911111111,10000001
70,Cliente 1738,10000001738,11911111111,10000001
70,Cliente 1739,10000001739,11911111111,10000001
70,Cliente 1740,10000001740,11911111111,10000001
70,Cliente 1741,10000001741,11911111111,10000001
70,Cliente 1742,10000001742,11911111111,10000001
70,Cliente 1743,10000001743,11911111111,10000001
70,Cliente 1744,10000001744,11911111111,10000001
70,Cliente 1745,10000001745,11911111111,10000001
70,Cliente 1746,10000001746,11911111111,10000001
70,Cliente 1747,10000001747,11911111111,10000001
70,Cliente 1748,10000001748,11911111111,10000001
70,Cliente 1749,10000001749,11911111111,10000001
70,Cliente 1750,10000001750,11911111111,10000001
71,Cliente 1751,10000001751,11911111111,10000001
71,Cliente 1752,10000001752,11911111111,10000001
71,Cliente 1753,10000001753,11911111111,10000001
71,Cliente 1754,10000001754,11911111111,10000001
71,Cliente 1755,10000001755,11911111111,10000001
71,Cliente 1756,10000001756,11911111111,10000001
71,Cliente 1757,10000001757,11911111111,10000001
71,Cliente 1758,10000001758,11911111111,10000001
71,Cliente 1759,10000001759,11911111111,10000001
71,Cliente 1760,10000001760,11911111111,10000001
71,Cliente 1761,10000001761,11911111111,10000001
71,Cliente 1762,10000001762,11911111111,10000001
71,Cliente 1763,10000001763,11911111111,10000001
71,Cliente 1764,10000001764,11911111111,10000001
71,Cliente 1765,10000001765,11911111111,10000001
71,Cliente 1766,10000001766,11911111111,10000001
71,Cliente 1767,10000001767,11911111111,10000001
71,Cliente 1768,10000001768,11911111111,10000001
71,Cliente 1769,10000001769,11911111111,10000001
71,Cliente 1770,10000001770,11911111111,10000001
71,Cliente 1771,10000001771,11911111111,10000001
71,Cliente 1772,10000001772,11911111111,10000001
71,Cliente 1773,10000001773,11911111111,10000001
71,Cliente 1774,10000001774,11911111111,10000001
71,Cliente 1775,10000001775,11911111111,10000001
72,Cliente 1776,10000001776,11911111111,10000001
72,Cliente 1777,10000001777,11911111111,10000001
72,Cliente 1778,10000001778,11911111111,10000001
72,Cliente 1779,10000001779,11911111111,10000001
72,Cliente 1780,10000001780,11911111111,10000001
72,Cliente 1781,10000001781,11911111111,10000001
72,Cliente 1782,10000001782,11911111111,10000001
72,Cliente 1783,10000001783,11911111111,10000001
72,Cliente 1784,10000001784,11911111111,10000001
72,Cliente 1785,10000001785,11911111111,10000001
72,Cliente 1786,10000001786,11911111111,10000001
72,Cliente 1787,10000001787,11911111111,10000001
72,Cliente 1788,10000001788,11911111111,10000001
72,Cliente 1789,10000001789,11911111111,10000001
72,Cliente 1790,10000001790,11911111111,10000001
72,Cliente 1791,10000001791,11911111111,10000001
