idCliente,itens
5551,"[{id:51, quantidade:10}]"
5552,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
5553,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
5554,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
5555,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
5556,"[{id:56, quantidade:5}]"
5557,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
5558,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
5559,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
5560,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
5561,"[{id:61, quantidade:10}]"
5562,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
5563,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
5564,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
5565,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
5566,"[{id:66, quantidade:5}]"
5567,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
5568,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
5569,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
5570,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
5571,"[{id:71, quantidade:10}]"
5572,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
5573,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
5574,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
5575,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
5576,"[{id:76, quantidade:5}]"
5577,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
5578,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
5579,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
5580,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
5581,"[{id:81, quantidade:10}]"
5582,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
5583,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
5584,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
5585,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
5586,"[{id:86, quantidade:5}]"
5587,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
5588,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
5589,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
5590,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
5591,"[{id:91, quantidade:10}]"
5592,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
5593,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
5594,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
5595,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
5596,"[{id:96, quantidade:5}]"
5597,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
5598,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
5599,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
5600,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
5601,"[{id:1, quantidade:10}]"
5602,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
5603,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
5604,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
5605,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
5606,"[{id:6, quantidade:5}]"
5607,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
5608,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
5609,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
5610,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
5611,"[{id:11, quantidade:10}]"
5612,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
5613,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
5614,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
5615,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
5616,"[{id:16, quantidade:5}]"
5617,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
5618,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
5619,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
5620,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
5621,"[{id:21, quantidade:10}]"
5622,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
5623,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
5624,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
5625,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
5626,"[{id:26, quantidade:5}]"
5627,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
5628,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
5629,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
5630,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
5631,"[{id:31, quantidade:10}]"
5632,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
5633,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
5634,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
5635,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
5636,"[{id:36, quantidade:5}]"
5637,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
5638,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
5639,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
5640,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
5641,"[{id:41, quantidade:10}]"
5642,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
5643,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
5644,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
5645,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
5646,"[{id:46, quantidade:5}]"
5647,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
5648,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
5649,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
5650,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
5651,"[{id:51, quantidade:10}]"
5652,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
5653,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
5654,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
5655,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
5656,"[{id:56, quantidade:5}]"
5657,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
5658,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
5659,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
5660,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
5661,"[{id:61, quantidade:10}]"
5662,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
5663,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
5664,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
5665,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
5666,"[{id:66, quantidade:5}]"
5667,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
5668,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
5669,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
5670,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
5671,"[{id:71, quantidade:10}]"
5672,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
5673,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
5674,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
5675,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
5676,"[{id:76, quantidade:5}]"
5677,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
5678,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
5679,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
5680,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
5681,"[{id:81, quantidade:10}]"
5682,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
5683,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
5684,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
5685,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
5686,"[{id:86, quantidade:5}]"
5687,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
5688,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
5689,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
5690,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
5691,"[{id:91, quantidade:10}]"
5692,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
5693,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
5694,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
5695,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
5696,"[{id:96, quantidade:5}]"
5697,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
5698,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
5699,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
5700,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
5701,"[{id:1, quantidade:10}]"
5702,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
5703,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
5704,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
5705,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
5706,"[{id:6, quantidade:5}]"
5707,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
5708,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
5709,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
5710,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
5711,"[{id:11, quantidade:10}]"
5712,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
5713,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
5714,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
5715,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
5716,"[{id:16, quantidade:5}]"
5717,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
5718,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
5719,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
5720,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
5721,"[{id:21, quantidade:10}]"
5722,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
5723,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
5724,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
5725,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
5726,"[{id:26, quantidade:5}]"
5727,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
5728,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
5729,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
5730,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
5731,"[{id:31, quantidade:10}]"
5732,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
5733,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
5734,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
5735,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
5736,"[{id:36, quantidade:5}]"
5737,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
5738,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
5739,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
5740,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
5741,"[{id:41, quantidade:10}]"
5742,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
5743,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
5744,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
5745,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
5746,"[{id:46, quantidade:5}]"
5747,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
5748,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
5749,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
5750,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
5751,"[{id:51, quantidade:10}]"
5752,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
5753,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
5754,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
5755,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
5756,"[{id:56, quantidade:5}]"
5757,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
5758,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
5759,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
5760,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
5761,"[{id:61, quantidade:10}]"
5762,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
5763,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
5764,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
5765,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
5766,"[{id:66, quantidade:5}]"
5767,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
5768,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
5769,"[{id:69, quantidade:10},{id:70, quantidade:10},{id:71, quantidade:10},{id:72, quantidade:10}]"
5770,"[{id:70, quantidade:5},{id:71, quantidade:5},{id:72, quantidade:5},{id:73, quantidade:5},{id:74, quantidade:5}]"
5771,"[{id:71, quantidade:10}]"
5772,"[{id:72, quantidade:5},{id:73, quantidade:5}]"
5773,"[{id:73, quantidade:10},{id:74, quantidade:10},{id:75, quantidade:10}]"
5774,"[{id:74, quantidade:5},{id:75, quantidade:5},{id:76, quantidade:5},{id:77, quantidade:5}]"
5775,"[{id:75, quantidade:10},{id:76, quantidade:10},{id:77, quantidade:10},{id:78, quantidade:10},{id:79, quantidade:10}]"
5776,"[{id:76, quantidade:5}]"
5777,"[{id:77, quantidade:10},{id:78, quantidade:10}]"
5778,"[{id:78, quantidade:5},{id:79, quantidade:5},{id:80, quantidade:5}]"
5779,"[{id:79, quantidade:10},{id:80, quantidade:10},{id:81, quantidade:10},{id:82, quantidade:10}]"
5780,"[{id:80, quantidade:5},{id:81, quantidade:5},{id:82, quantidade:5},{id:83, quantidade:5},{id:84, quantidade:5}]"
5781,"[{id:81, quantidade:10}]"
5782,"[{id:82, quantidade:5},{id:83, quantidade:5}]"
5783,"[{id:83, quantidade:10},{id:84, quantidade:10},{id:85, quantidade:10}]"
5784,"[{id:84, quantidade:5},{id:85, quantidade:5},{id:86, quantidade:5},{id:87, quantidade:5}]"
5785,"[{id:85, quantidade:10},{id:86, quantidade:10},{id:87, quantidade:10},{id:88, quantidade:10},{id:89, quantidade:10}]"
5786,"[{id:86, quantidade:5}]"
5787,"[{id:87, quantidade:10},{id:88, quantidade:10}]"
5788,"[{id:88, quantidade:5},{id:89, quantidade:5},{id:90, quantidade:5}]"
5789,"[{id:89, quantidade:10},{id:90, quantidade:10},{id:91, quantidade:10},{id:92, quantidade:10}]"
5790,"[{id:90, quantidade:5},{id:91, quantidade:5},{id:92, quantidade:5},{id:93, quantidade:5},{id:94, quantidade:5}]"
5791,"[{id:91, quantidade:10}]"
5792,"[{id:92, quantidade:5},{id:93, quantidade:5}]"
5793,"[{id:93, quantidade:10},{id:94, quantidade:10},{id:95, quantidade:10}]"
5794,"[{id:94, quantidade:5},{id:95, quantidade:5},{id:96, quantidade:5},{id:97, quantidade:5}]"
5795,"[{id:95, quantidade:10},{id:96, quantidade:10},{id:97, quantidade:10},{id:98, quantidade:10},{id:99, quantidade:10}]"
5796,"[{id:96, quantidade:5}]"
5797,"[{id:97, quantidade:10},{id:98, quantidade:10}]"
5798,"[{id:98, quantidade:5},{id:99, quantidade:5},{id:100, quantidade:5}]"
5799,"[{id:99, quantidade:10},{id:100, quantidade:10},{id:1, quantidade:10},{id:2, quantidade:10}]"
5800,"[{id:100, quantidade:5},{id:1, quantidade:5},{id:2, quantidade:5},{id:3, quantidade:5},{id:4, quantidade:5}]"
5801,"[{id:1, quantidade:10}]"
5802,"[{id:2, quantidade:5},{id:3, quantidade:5}]"
5803,"[{id:3, quantidade:10},{id:4, quantidade:10},{id:5, quantidade:10}]"
5804,"[{id:4, quantidade:5},{id:5, quantidade:5},{id:6, quantidade:5},{id:7, quantidade:5}]"
5805,"[{id:5, quantidade:10},{id:6, quantidade:10},{id:7, quantidade:10},{id:8, quantidade:10},{id:9, quantidade:10}]"
5806,"[{id:6, quantidade:5}]"
5807,"[{id:7, quantidade:10},{id:8, quantidade:10}]"
5808,"[{id:8, quantidade:5},{id:9, quantidade:5},{id:10, quantidade:5}]"
5809,"[{id:9, quantidade:10},{id:10, quantidade:10},{id:11, quantidade:10},{id:12, quantidade:10}]"
5810,"[{id:10, quantidade:5},{id:11, quantidade:5},{id:12, quantidade:5},{id:13, quantidade:5},{id:14, quantidade:5}]"
5811,"[{id:11, quantidade:10}]"
5812,"[{id:12, quantidade:5},{id:13, quantidade:5}]"
5813,"[{id:13, quantidade:10},{id:14, quantidade:10},{id:15, quantidade:10}]"
5814,"[{id:14, quantidade:5},{id:15, quantidade:5},{id:16, quantidade:5},{id:17, quantidade:5}]"
5815,"[{id:15, quantidade:10},{id:16, quantidade:10},{id:17, quantidade:10},{id:18, quantidade:10},{id:19, quantidade:10}]"
5816,"[{id:16, quantidade:5}]"
5817,"[{id:17, quantidade:10},{id:18, quantidade:10}]"
5818,"[{id:18, quantidade:5},{id:19, quantidade:5},{id:20, quantidade:5}]"
5819,"[{id:19, quantidade:10},{id:20, quantidade:10},{id:21, quantidade:10},{id:22, quantidade:10}]"
5820,"[{id:20, quantidade:5},{id:21, quantidade:5},{id:22, quantidade:5},{id:23, quantidade:5},{id:24, quantidade:5}]"
5821,"[{id:21, quantidade:10}]"
5822,"[{id:22, quantidade:5},{id:23, quantidade:5}]"
5823,"[{id:23, quantidade:10},{id:24, quantidade:10},{id:25, quantidade:10}]"
5824,"[{id:24, quantidade:5},{id:25, quantidade:5},{id:26, quantidade:5},{id:27, quantidade:5}]"
5825,"[{id:25, quantidade:10},{id:26, quantidade:10},{id:27, quantidade:10},{id:28, quantidade:10},{id:29, quantidade:10}]"
5826,"[{id:26, quantidade:5}]"
5827,"[{id:27, quantidade:10},{id:28, quantidade:10}]"
5828,"[{id:28, quantidade:5},{id:29, quantidade:5},{id:30, quantidade:5}]"
5829,"[{id:29, quantidade:10},{id:30, quantidade:10},{id:31, quantidade:10},{id:32, quantidade:10}]"
5830,"[{id:30, quantidade:5},{id:31, quantidade:5},{id:32, quantidade:5},{id:33, quantidade:5},{id:34, quantidade:5}]"
5831,"[{id:31, quantidade:10}]"
5832,"[{id:32, quantidade:5},{id:33, quantidade:5}]"
5833,"[{id:33, quantidade:10},{id:34, quantidade:10},{id:35, quantidade:10}]"
5834,"[{id:34, quantidade:5},{id:35, quantidade:5},{id:36, quantidade:5},{id:37, quantidade:5}]"
5835,"[{id:35, quantidade:10},{id:36, quantidade:10},{id:37, quantidade:10},{id:38, quantidade:10},{id:39, quantidade:10}]"
5836,"[{id:36, quantidade:5}]"
5837,"[{id:37, quantidade:10},{id:38, quantidade:10}]"
5838,"[{id:38, quantidade:5},{id:39, quantidade:5},{id:40, quantidade:5}]"
5839,"[{id:39, quantidade:10},{id:40, quantidade:10},{id:41, quantidade:10},{id:42, quantidade:10}]"
5840,"[{id:40, quantidade:5},{id:41, quantidade:5},{id:42, quantidade:5},{id:43, quantidade:5},{id:44, quantidade:5}]"
5841,"[{id:41, quantidade:10}]"
5842,"[{id:42, quantidade:5},{id:43, quantidade:5}]"
5843,"[{id:43, quantidade:10},{id:44, quantidade:10},{id:45, quantidade:10}]"
5844,"[{id:44, quantidade:5},{id:45, quantidade:5},{id:46, quantidade:5},{id:47, quantidade:5}]"
5845,"[{id:45, quantidade:10},{id:46, quantidade:10},{id:47, quantidade:10},{id:48, quantidade:10},{id:49, quantidade:10}]"
5846,"[{id:46, quantidade:5}]"
5847,"[{id:47, quantidade:10},{id:48, quantidade:10}]"
5848,"[{id:48, quantidade:5},{id:49, quantidade:5},{id:50, quantidade:5}]"
5849,"[{id:49, quantidade:10},{id:50, quantidade:10},{id:51, quantidade:10},{id:52, quantidade:10}]"
5850,"[{id:50, quantidade:5},{id:51, quantidade:5},{id:52, quantidade:5},{id:53, quantidade:5},{id:54, quantidade:5}]"
5851,"[{id:51, quantidade:10}]"
5852,"[{id:52, quantidade:5},{id:53, quantidade:5}]"
5853,"[{id:53, quantidade:10},{id:54, quantidade:10},{id:55, quantidade:10}]"
5854,"[{id:54, quantidade:5},{id:55, quantidade:5},{id:56, quantidade:5},{id:57, quantidade:5}]"
5855,"[{id:55, quantidade:10},{id:56, quantidade:10},{id:57, quantidade:10},{id:58, quantidade:10},{id:59, quantidade:10}]"
5856,"[{id:56, quantidade:5}]"
5857,"[{id:57, quantidade:10},{id:58, quantidade:10}]"
5858,"[{id:58, quantidade:5},{id:59, quantidade:5},{id:60, quantidade:5}]"
5859,"[{id:59, quantidade:10},{id:60, quantidade:10},{id:61, quantidade:10},{id:62, quantidade:10}]"
5860,"[{id:60, quantidade:5},{id:61, quantidade:5},{id:62, quantidade:5},{id:63, quantidade:5},{id:64, quantidade:5}]"
5861,"[{id:61, quantidade:10}]"
5862,"[{id:62, quantidade:5},{id:63, quantidade:5}]"
5863,"[{id:63, quantidade:10},{id:64, quantidade:10},{id:65, quantidade:10}]"
5864,"[{id:64, quantidade:5},{id:65, quantidade:5},{id:66, quantidade:5},{id:67, quantidade:5}]"
5865,"[{id:65, quantidade:10},{id:66, quantidade:10},{id:67, quantidade:10},{id:68, quantidade:10},{id:69, quantidade:10}]"
5866,"[{id:66, quantidade:5}]"
5867,"[{id:67, quantidade:10},{id:68, quantidade:10}]"
5868,"[{id:68, quantidade:5},{id:69, quantidade:5},{id:70, quantidade:5}]"
