endpoint,idCliente,itens
/novo_pedido,902,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,903,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,904,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,905,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,906,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,907,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,908,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,909,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,910,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,911,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,912,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,913,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,914,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,915,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,916,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,917,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,918,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,919,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,920,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,921,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,922,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,923,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,924,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,925,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,926,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,927,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,928,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,929,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,930,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,931,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,932,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,933,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,934,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,935,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,936,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,937,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,938,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,939,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,940,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,941,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,942,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,943,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,944,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,945,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,946,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,947,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,948,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,949,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,950,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,951,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,952,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,953,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,954,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,955,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,956,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,957,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,958,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,959,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,960,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,961,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,962,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,963,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,964,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,965,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,966,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,967,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,968,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,969,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,970,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,971,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,972,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,973,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,974,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,975,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,976,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,977,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,978,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,979,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,980,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,981,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,982,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,983,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,984,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,985,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,986,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,987,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,988,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,989,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,990,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,991,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,992,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,993,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,994,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,995,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,996,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,997,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,998,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,999,"{'id': '1', 'quantidade': '5'}"
/novo_pedido,1000,"{'id': '1', 'quantidade': '5'}"
